shipment_id,order_id,ship_datetime,carrier,shipping_method,distance_band,promised_days,actual_days,late_delivery
408,408,"2025-09-04 11:24:03",USPS,expedited,regional,3,3,0
409,409,"2025-11-08 21:59:41",FedEx,standard,national,7,7,0
410,410,"2025-10-27 08:55:48",FedEx,standard,regional,6,6,0
411,411,"2025-11-26 19:05:51",USPS,standard,local,5,7,1
412,412,"2025-12-01 10:54:46",UPS,standard,regional,6,9,1
413,413,"2025-08-31 00:54:16",USPS,standard,regional,6,6,0
414,414,"2025-12-31 14:34:35",USPS,standard,local,5,6,1
415,415,"2025-08-26 12:12:59",FedEx,standard,regional,6,7,1
416,416,"2025-11-21 13:43:52",FedEx,standard,local,5,6,1
417,417,"2025-09-15 15:14:25",USPS,standard,regional,6,6,0
418,418,"2025-10-10 23:07:24",UPS,standard,national,7,7,0
419,419,"2025-09-25 08:36:03",USPS,standard,local,5,8,1
420,420,"2025-11-27 23:02:56",FedEx,standard,national,7,8,1
421,421,"2025-12-08 12:04:23",USPS,standard,local,5,11,1
422,422,"2025-11-27 21:24:26",FedEx,standard,regional,6,5,0
423,423,"2025-09-07 12:05:45",UPS,expedited,local,2,2,0
424,424,"2025-10-03 19:41:28",UPS,standard,national,7,7,0
425,425,"2025-08-22 12:27:45",UPS,standard,local,5,6,1
426,426,"2025-10-10 23:35:34",FedEx,standard,regional,6,5,0
427,427,"2025-10-24 20:35:17",UPS,standard,national,7,7,0
428,428,"2025-09-01 18:46:24",USPS,standard,national,7,7,0
429,429,"2025-11-04 16:16:44",UPS,expedited,regional,3,9,1
430,430,"2025-12-04 02:37:49",FedEx,standard,national,7,9,1
431,431,"2025-10-29 10:26:54",UPS,expedited,regional,3,4,1
432,432,"2025-08-18 04:28:05",UPS,overnight,national,3,3,0
433,433,"2025-10-02 20:42:00",UPS,overnight,regional,2,7,1
434,434,"2025-07-27 10:30:15",FedEx,standard,regional,6,5,0
435,435,"2026-01-01 05:01:59",UPS,expedited,regional,3,6,1
436,436,"2025-10-16 09:42:38",USPS,standard,regional,6,6,0
437,437,"2025-09-06 05:39:30",FedEx,overnight,local,1,1,0
438,438,"2025-08-30 01:01:51",FedEx,standard,regional,6,6,0
439,439,"2025-08-14 16:31:43",UPS,standard,local,5,6,1
440,440,"2025-12-17 10:49:44",USPS,standard,regional,6,8,1
441,441,"2025-12-03 09:22:26",USPS,overnight,local,1,1,0
442,442,"2025-12-16 04:35:34",FedEx,standard,regional,6,5,0
443,443,"2026-01-03 03:34:50",USPS,expedited,national,4,6,1
444,444,"2025-11-02 11:25:06",UPS,standard,regional,6,7,1
445,445,"2025-12-09 20:36:14",FedEx,standard,local,5,5,0
446,446,"2025-09-11 10:04:49",FedEx,standard,regional,6,6,0
447,447,"2025-09-16 18:37:22",UPS,standard,local,5,7,1
448,448,"2025-12-14 07:29:25",USPS,standard,national,7,9,1
449,449,"2025-09-30 11:42:12",UPS,standard,regional,6,6,0
450,450,"2025-12-07 15:04:01",USPS,standard,regional,6,9,1
451,451,"2025-09-08 02:12:16",UPS,overnight,local,1,1,0
452,452,"2025-07-31 23:33:55",UPS,overnight,national,3,1,0
453,453,"2025-08-05 21:21:14",UPS,expedited,regional,3,2,0
454,454,"2025-11-22 16:14:48",UPS,standard,local,5,6,1
455,455,"2025-09-18 19:48:21",UPS,expedited,local,2,4,1
456,456,"2025-12-06 15:55:37",UPS,expedited,regional,3,3,0
457,457,"2025-10-13 10:51:43",UPS,standard,regional,6,7,1
458,458,"2025-09-11 21:39:07",UPS,standard,national,7,7,0
459,459,"2025-10-18 06:18:50",USPS,standard,national,7,7,0
460,460,"2025-10-06 08:20:51",UPS,standard,regional,6,6,0
461,461,"2025-11-02 01:06:15",UPS,expedited,national,4,6,1
462,462,"2025-12-03 06:09:27",USPS,standard,regional,6,6,0
463,463,"2025-07-15 15:49:38",FedEx,standard,regional,6,8,1
464,464,"2025-10-17 00:43:16",UPS,standard,local,5,6,1
465,465,"2025-11-11 23:37:07",FedEx,standard,regional,6,8,1
466,466,"2025-09-12 07:51:17",FedEx,standard,national,7,7,0
467,467,"2025-09-02 13:44:25",FedEx,standard,regional,6,5,0
468,468,"2025-10-21 07:04:26",UPS,standard,regional,6,7,1
469,469,"2025-07-14 15:33:24",UPS,standard,national,7,8,1
470,470,"2025-07-24 03:05:06",FedEx,standard,local,5,5,0
471,471,"2025-11-06 05:41:02",UPS,standard,national,7,8,1
472,472,"2025-12-19 11:44:05",FedEx,standard,local,5,6,1
473,473,"2025-09-28 13:24:25",USPS,standard,regional,6,7,1
474,474,"2025-08-25 21:50:07",FedEx,standard,national,7,10,1
475,475,"2025-12-21 21:12:34",UPS,standard,regional,6,10,1
476,476,"2025-08-29 15:39:29",FedEx,expedited,local,2,2,0
477,477,"2025-09-14 20:38:39",USPS,standard,national,7,9,1
478,478,"2025-07-17 07:10:14",UPS,standard,local,5,6,1
479,479,"2025-09-14 02:00:10",USPS,expedited,local,2,4,1
480,480,"2025-09-26 16:13:20",UPS,standard,national,7,9,1
481,481,"2025-10-23 04:08:05",FedEx,overnight,regional,2,1,0
482,482,"2025-09-11 18:42:25",USPS,standard,regional,6,6,0
483,483,"2025-11-20 05:43:05",UPS,standard,national,7,10,1
484,484,"2025-12-12 22:19:59",FedEx,overnight,national,3,3,0
485,485,"2025-11-02 07:20:40",UPS,expedited,regional,3,4,1
486,486,"2025-08-18 19:54:14",FedEx,expedited,national,4,4,0
487,487,"2025-11-14 19:12:53",USPS,standard,regional,6,9,1
488,488,"2025-10-29 10:34:47",FedEx,standard,regional,6,6,0
489,489,"2025-09-08 18:13:04",UPS,standard,national,7,8,1
490,490,"2025-08-28 07:56:50",FedEx,standard,national,7,7,0
491,491,"2025-09-18 03:29:52",UPS,standard,national,7,6,0
492,492,"2025-09-13 00:34:02",FedEx,standard,national,7,9,1
493,493,"2025-10-07 02:04:23",UPS,standard,local,5,5,0
494,494,"2025-08-15 17:38:30",UPS,standard,regional,6,5,0
495,495,"2025-10-02 12:58:43",USPS,standard,local,5,9,1
496,496,"2025-07-24 01:39:24",UPS,expedited,regional,3,4,1
497,497,"2025-08-10 14:59:45",FedEx,standard,regional,6,7,1
498,498,"2025-07-22 22:23:30",FedEx,standard,local,5,4,0
499,499,"2025-08-04 06:11:44",USPS,expedited,regional,3,3,0
500,500,"2025-09-14 19:48:29",USPS,overnight,national,3,4,1
501,501,"2025-10-09 22:28:43",UPS,standard,local,5,5,0
502,502,"2025-09-27 06:05:07",UPS,standard,regional,6,7,1
503,503,"2025-09-06 16:04:25",USPS,standard,local,5,8,1
504,504,"2025-12-09 14:51:47",USPS,expedited,regional,3,5,1
505,505,"2025-12-01 04:50:10",UPS,standard,local,5,7,1
506,506,"2025-10-08 15:43:53",FedEx,standard,regional,6,10,1
507,507,"2025-10-15 09:30:17",USPS,expedited,national,4,5,1
508,508,"2025-10-03 08:15:59",USPS,standard,national,7,8,1
509,509,"2025-10-16 17:17:30",UPS,expedited,local,2,2,0
510,510,"2025-08-30 11:51:23",USPS,standard,local,5,5,0
511,511,"2025-10-06 15:51:10",USPS,standard,national,7,8,1
512,512,"2025-11-29 00:09:33",FedEx,standard,local,5,6,1
513,513,"2025-11-12 12:21:59",UPS,standard,local,5,8,1
514,514,"2025-12-16 07:09:34",UPS,standard,local,5,7,1
515,515,"2025-11-15 22:25:07",UPS,expedited,national,4,6,1
516,516,"2025-09-21 14:37:27",UPS,standard,local,5,6,1
517,517,"2025-08-08 04:17:46",UPS,standard,regional,6,8,1
518,518,"2025-10-25 04:31:55",UPS,standard,regional,6,6,0
519,519,"2025-09-25 07:06:20",UPS,expedited,regional,3,4,1
520,520,"2025-11-21 22:13:47",USPS,standard,regional,6,12,1
521,521,"2025-08-14 21:39:29",UPS,standard,national,7,9,1
522,522,"2025-12-24 02:28:26",FedEx,standard,regional,6,7,1
523,523,"2025-09-22 23:03:36",FedEx,overnight,regional,2,4,1
524,524,"2025-10-30 23:03:48",UPS,standard,national,7,8,1
525,525,"2025-07-28 21:27:29",USPS,standard,local,5,7,1
526,526,"2025-08-04 14:06:02",UPS,standard,local,5,4,0
527,527,"2025-11-09 02:28:43",UPS,standard,regional,6,8,1
528,528,"2025-11-25 11:58:17",UPS,standard,national,7,8,1
529,529,"2025-12-24 06:44:09",USPS,overnight,regional,2,4,1
530,530,"2025-08-06 19:44:24",USPS,standard,regional,6,7,1
531,531,"2025-11-08 02:36:07",UPS,expedited,regional,3,5,1
532,532,"2025-11-06 00:41:33",USPS,standard,regional,6,6,0
533,533,"2025-08-08 07:31:20",UPS,expedited,local,2,5,1
534,534,"2025-08-04 15:13:30",UPS,standard,regional,6,9,1
535,535,"2025-09-22 17:33:12",UPS,standard,regional,6,6,0
536,536,"2025-10-31 16:34:36",UPS,overnight,local,1,1,0
537,537,"2025-09-25 07:40:44",UPS,expedited,local,2,4,1
538,538,"2025-11-14 12:55:04",FedEx,expedited,national,4,6,1
539,539,"2025-12-28 23:15:02",UPS,overnight,local,1,3,1
540,540,"2025-08-10 17:59:05",UPS,expedited,regional,3,4,1
541,541,"2025-08-20 18:03:10",FedEx,standard,regional,6,6,0
542,542,"2025-08-12 12:28:46",USPS,standard,regional,6,9,1
543,543,"2025-07-28 02:05:54",USPS,standard,regional,6,6,0
544,544,"2025-09-28 12:38:04",UPS,standard,regional,6,5,0
545,545,"2025-09-14 03:42:42",UPS,expedited,local,2,1,0
546,546,"2025-07-29 07:24:06",FedEx,overnight,local,1,1,0
547,547,"2025-10-06 06:21:11",FedEx,standard,regional,6,6,0
548,548,"2025-08-12 19:17:52",USPS,standard,regional,6,7,1
549,549,"2026-01-03 05:48:37",FedEx,standard,national,7,10,1
550,550,"2025-12-06 18:14:16",UPS,standard,national,7,9,1
551,551,"2025-09-10 05:50:27",UPS,expedited,national,4,6,1
552,552,"2025-07-18 14:33:19",UPS,standard,local,5,5,0
553,553,"2025-11-08 05:21:34",FedEx,standard,local,5,6,1
554,554,"2025-07-28 02:22:58",FedEx,standard,regional,6,5,0
555,555,"2025-07-30 23:12:54",FedEx,expedited,regional,3,3,0
556,556,"2025-11-11 01:01:07",FedEx,standard,local,5,9,1
557,557,"2025-11-05 14:30:57",FedEx,standard,regional,6,7,1
558,558,"2025-07-21 02:19:40",UPS,expedited,regional,3,3,0
559,559,"2025-07-10 15:33:52",FedEx,standard,regional,6,5,0
560,560,"2025-10-05 21:54:53",UPS,standard,regional,6,6,0
561,561,"2025-08-20 16:13:27",FedEx,overnight,local,1,2,1
562,562,"2025-11-18 17:09:37",UPS,standard,national,7,9,1
563,563,"2025-10-14 14:12:47",FedEx,standard,regional,6,8,1
564,564,"2025-10-31 17:33:06",FedEx,expedited,national,4,5,1
565,565,"2025-09-23 05:23:53",UPS,overnight,regional,2,1,0
566,566,"2025-12-29 16:27:26",FedEx,expedited,regional,3,3,0
567,567,"2025-09-27 22:59:30",FedEx,standard,regional,6,7,1
568,568,"2025-07-16 14:54:16",FedEx,standard,local,5,5,0
569,569,"2025-08-13 13:29:15",USPS,expedited,regional,3,3,0
570,570,"2025-08-08 18:46:35",USPS,expedited,national,4,6,1
571,571,"2025-09-05 04:05:57",UPS,expedited,national,4,4,0
572,572,"2025-09-30 21:58:44",USPS,standard,local,5,5,0
573,573,"2025-09-21 22:26:32",FedEx,standard,local,5,5,0
574,574,"2025-10-11 09:27:19",UPS,expedited,national,4,3,0
575,575,"2025-09-04 07:20:03",UPS,expedited,national,4,4,0
576,576,"2025-10-23 04:54:10",UPS,expedited,local,2,2,0
577,577,"2025-09-11 16:46:55",UPS,standard,regional,6,6,0
578,578,"2025-12-19 04:55:57",FedEx,standard,regional,6,6,0
579,579,"2025-12-17 14:43:43",UPS,standard,regional,6,10,1
580,580,"2026-01-06 11:48:49",UPS,expedited,national,4,5,1
581,581,"2025-08-23 05:47:54",UPS,standard,local,5,6,1
582,582,"2025-08-11 18:38:43",USPS,standard,regional,6,6,0
583,583,"2025-10-31 02:51:14",UPS,expedited,regional,3,4,1
584,584,"2025-12-16 06:06:45",USPS,standard,national,7,7,0
585,585,"2025-12-11 00:51:49",USPS,standard,regional,6,8,1
586,586,"2025-10-31 01:01:20",USPS,standard,local,5,8,1
587,587,"2025-10-23 14:02:17",UPS,standard,national,7,8,1
588,588,"2025-09-08 08:05:36",UPS,expedited,local,2,4,1
589,589,"2025-11-23 00:37:43",UPS,standard,local,5,5,0
590,590,"2025-10-24 03:25:37",UPS,standard,regional,6,5,0
591,591,"2025-09-24 05:36:56",UPS,standard,regional,6,6,0
592,592,"2025-12-16 20:07:29",UPS,standard,regional,6,8,1
593,593,"2025-07-11 07:19:28",USPS,standard,regional,6,7,1
594,594,"2025-09-26 13:41:54",FedEx,standard,regional,6,5,0
595,595,"2025-12-26 22:34:06",USPS,expedited,national,4,7,1
596,596,"2025-12-20 09:19:15",FedEx,expedited,local,2,3,1
597,597,"2025-07-28 12:03:55",UPS,standard,local,5,5,0
598,598,"2025-12-24 20:30:00",UPS,standard,local,5,8,1
599,599,"2025-12-21 00:11:27",UPS,standard,regional,6,7,1
600,600,"2025-08-18 15:32:02",UPS,standard,national,7,9,1
601,601,"2025-07-17 06:49:05",USPS,standard,regional,6,10,1
602,602,"2025-09-23 21:27:51",FedEx,expedited,regional,3,6,1
603,603,"2025-08-15 20:47:32",USPS,standard,regional,6,6,0
604,604,"2025-10-14 20:03:09",USPS,standard,regional,6,7,1
605,605,"2025-12-23 20:44:17",UPS,standard,regional,6,8,1
606,606,"2025-09-08 02:27:16",UPS,standard,local,5,4,0
607,607,"2025-07-26 12:20:29",UPS,standard,regional,6,10,1
608,608,"2025-10-31 16:20:41",UPS,expedited,local,2,3,1
609,609,"2025-07-21 16:35:49",UPS,standard,regional,6,9,1
610,610,"2025-09-25 11:19:05",UPS,standard,regional,6,4,0
611,611,"2025-09-27 11:23:03",UPS,standard,local,5,5,0
612,612,"2025-10-25 08:01:36",UPS,standard,local,5,5,0
613,613,"2025-12-11 19:04:27",FedEx,expedited,regional,3,4,1
614,614,"2025-10-23 14:29:30",UPS,standard,national,7,7,0
615,615,"2025-10-05 09:35:48",UPS,standard,regional,6,7,1
616,616,"2025-09-29 00:33:58",USPS,standard,regional,6,7,1
617,617,"2026-01-03 02:41:58",USPS,standard,regional,6,7,1
618,618,"2025-09-15 13:50:17",FedEx,standard,national,7,7,0
619,619,"2025-10-28 12:12:21",USPS,standard,national,7,10,1
620,620,"2025-07-23 04:31:51",FedEx,expedited,local,2,4,1
621,621,"2025-12-27 08:54:40",UPS,standard,regional,6,7,1
622,622,"2025-09-16 17:27:07",FedEx,expedited,local,2,2,0
623,623,"2025-12-22 01:21:02",USPS,standard,regional,6,8,1
624,624,"2025-10-10 01:23:19",FedEx,standard,local,5,4,0
625,625,"2025-08-04 04:45:07",UPS,standard,regional,6,6,0
626,626,"2025-11-16 06:06:01",FedEx,standard,local,5,6,1
627,627,"2025-12-14 07:13:07",USPS,expedited,national,4,6,1
628,628,"2025-09-09 11:00:09",UPS,standard,national,7,7,0
629,629,"2025-08-06 11:41:22",FedEx,standard,national,7,8,1
630,630,"2025-07-13 08:10:25",FedEx,expedited,national,4,7,1
631,631,"2025-12-28 10:51:38",FedEx,standard,national,7,7,0
632,632,"2025-11-10 02:31:06",UPS,standard,regional,6,8,1
633,633,"2025-08-06 11:53:55",USPS,standard,local,5,6,1
634,634,"2025-08-27 13:50:12",UPS,standard,local,5,4,0
635,635,"2025-11-17 21:28:01",FedEx,standard,local,5,5,0
636,636,"2025-09-24 14:26:09",FedEx,standard,local,5,5,0
637,637,"2025-11-22 09:47:48",FedEx,overnight,national,3,5,1
638,638,"2025-11-07 04:03:00",USPS,standard,local,5,8,1
639,639,"2025-09-09 05:07:30",FedEx,expedited,local,2,2,0
640,640,"2025-09-11 15:12:23",UPS,expedited,local,2,3,1
641,641,"2025-11-02 23:49:51",FedEx,standard,national,7,8,1
642,642,"2025-10-09 08:17:36",FedEx,standard,local,5,5,0
643,643,"2025-10-21 20:57:44",FedEx,standard,regional,6,10,1
644,644,"2025-09-29 00:12:54",USPS,overnight,regional,2,1,0
645,645,"2025-09-18 16:39:20",UPS,standard,local,5,8,1
646,646,"2025-12-19 04:29:09",FedEx,standard,local,5,7,1
647,647,"2025-10-02 16:05:32",UPS,standard,national,7,10,1
648,648,"2025-12-20 03:16:53",UPS,expedited,local,2,3,1
649,649,"2025-10-29 23:13:22",UPS,standard,regional,6,6,0
650,650,"2025-09-30 06:42:06",USPS,expedited,local,2,4,1
651,651,"2025-08-20 03:08:25",UPS,standard,local,5,4,0
652,652,"2025-08-30 01:49:34",UPS,standard,regional,6,6,0
653,653,"2025-12-08 04:17:30",FedEx,standard,local,5,6,1
654,654,"2025-10-02 07:10:16",USPS,standard,national,7,6,0
655,655,"2025-08-11 09:47:46",UPS,expedited,national,4,4,0
656,656,"2025-08-27 14:54:44",UPS,standard,regional,6,7,1
657,657,"2025-12-15 06:13:30",FedEx,standard,local,5,8,1
658,658,"2025-08-02 16:16:50",FedEx,expedited,regional,3,2,0
659,659,"2025-08-02 06:06:07",UPS,expedited,local,2,2,0
660,660,"2025-07-30 07:04:37",FedEx,standard,national,7,7,0
661,661,"2025-08-02 10:02:16",UPS,standard,local,5,5,0
662,662,"2025-10-31 10:24:58",FedEx,standard,local,5,6,1
663,663,"2025-11-09 04:38:12",UPS,standard,regional,6,9,1
664,664,"2025-11-02 00:09:18",UPS,standard,national,7,8,1
665,665,"2025-11-11 05:07:05",FedEx,standard,regional,6,9,1
666,666,"2025-11-30 16:49:37",FedEx,standard,local,5,5,0
667,667,"2025-10-05 16:50:02",FedEx,standard,regional,6,6,0
668,668,"2025-09-24 22:45:12",FedEx,standard,local,5,4,0
669,669,"2025-11-06 09:30:49",FedEx,standard,regional,6,7,1
670,670,"2026-01-05 19:18:16",UPS,expedited,local,2,2,0
671,671,"2025-10-01 01:01:22",USPS,expedited,local,2,3,1
672,672,"2025-09-15 14:55:38",FedEx,standard,local,5,5,0
673,673,"2025-12-16 11:27:47",UPS,standard,local,5,7,1
674,674,"2025-09-16 01:04:39",FedEx,standard,local,5,5,0
675,675,"2025-08-13 00:39:50",FedEx,standard,regional,6,9,1
676,676,"2025-11-18 04:11:45",FedEx,standard,regional,6,8,1
677,677,"2025-12-27 10:35:45",FedEx,expedited,regional,3,5,1
678,678,"2025-07-22 06:21:53",FedEx,standard,regional,6,5,0
679,679,"2026-01-01 03:15:12",UPS,standard,regional,6,11,1
680,680,"2025-12-07 21:31:22",UPS,standard,regional,6,6,0
681,681,"2025-11-22 06:58:23",USPS,expedited,regional,3,4,1
682,682,"2025-11-21 19:05:21",UPS,standard,national,7,8,1
683,683,"2025-09-27 02:06:17",USPS,standard,local,5,7,1
684,684,"2025-11-30 04:48:09",FedEx,standard,national,7,7,0
685,685,"2025-11-19 04:21:36",UPS,expedited,regional,3,5,1
686,686,"2025-10-03 05:23:52",FedEx,expedited,national,4,5,1
687,687,"2025-10-08 14:55:06",UPS,expedited,regional,3,3,0
688,688,"2025-12-31 21:46:07",UPS,expedited,regional,3,5,1
689,689,"2025-08-19 15:24:44",USPS,expedited,regional,3,5,1
690,690,"2025-11-16 03:23:01",USPS,standard,local,5,7,1
691,691,"2025-09-27 11:23:54",UPS,expedited,national,4,4,0
692,692,"2025-12-12 22:11:55",UPS,standard,local,5,7,1
693,693,"2026-01-06 09:15:25",UPS,standard,regional,6,6,0
694,694,"2025-07-19 05:29:43",USPS,expedited,regional,3,7,1
695,695,"2025-08-28 08:58:42",UPS,standard,regional,6,7,1
696,696,"2026-01-03 22:55:28",UPS,standard,local,5,8,1
697,697,"2025-10-29 10:16:23",FedEx,standard,regional,6,6,0
698,698,"2025-07-12 04:13:01",UPS,overnight,local,1,3,1
699,699,"2026-01-01 08:02:28",FedEx,standard,regional,6,9,1
700,700,"2025-10-09 15:20:48",UPS,overnight,local,1,6,1
701,701,"2025-07-16 18:00:22",UPS,overnight,regional,2,3,1
702,702,"2025-08-27 05:05:37",FedEx,standard,local,5,5,0
703,703,"2025-08-03 01:16:22",FedEx,standard,regional,6,9,1
704,704,"2025-12-18 14:12:30",UPS,standard,regional,6,7,1
705,705,"2025-12-09 10:26:10",UPS,overnight,local,1,2,1
706,706,"2025-11-09 08:03:27",UPS,standard,regional,6,7,1
707,707,"2025-09-10 22:24:51",FedEx,expedited,national,4,4,0
708,708,"2025-12-30 05:19:24",FedEx,standard,regional,6,6,0
709,709,"2025-08-26 05:20:21",FedEx,standard,local,5,5,0
710,710,"2025-11-25 15:10:38",USPS,standard,regional,6,7,1
711,711,"2025-10-12 21:59:33",FedEx,standard,national,7,7,0
712,712,"2025-11-20 04:09:00",UPS,standard,local,5,6,1
713,713,"2025-12-12 08:56:04",FedEx,standard,regional,6,8,1
714,714,"2025-07-26 07:07:13",UPS,standard,local,5,6,1
715,715,"2026-01-06 00:24:58",UPS,standard,national,7,8,1
716,716,"2025-09-24 17:14:05",UPS,standard,national,7,7,0
717,717,"2025-11-02 06:14:58",FedEx,standard,regional,6,6,0
718,718,"2025-09-24 20:27:08",UPS,standard,local,5,7,1
719,719,"2025-08-23 13:48:18",UPS,standard,local,5,6,1
720,720,"2025-09-22 12:01:32",FedEx,standard,local,5,7,1
721,721,"2025-08-18 10:15:27",FedEx,standard,local,5,5,0
722,722,"2025-08-30 20:57:22",UPS,expedited,regional,3,3,0
723,723,"2025-12-21 23:47:16",UPS,standard,regional,6,8,1
724,724,"2025-12-02 00:40:07",FedEx,standard,local,5,6,1
725,725,"2025-11-21 06:12:28",USPS,expedited,regional,3,4,1
726,726,"2025-08-29 09:20:01",UPS,standard,local,5,7,1
727,727,"2025-10-18 12:36:01",UPS,standard,regional,6,6,0
728,728,"2025-10-26 00:00:20",USPS,standard,regional,6,5,0
729,729,"2025-10-08 12:21:46",UPS,standard,local,5,5,0
730,730,"2025-09-13 13:06:41",UPS,standard,national,7,7,0
731,731,"2025-07-14 09:51:22",UPS,standard,regional,6,8,1
732,732,"2025-12-29 15:53:02",FedEx,standard,regional,6,7,1
733,733,"2025-11-24 22:27:40",USPS,standard,local,5,8,1
734,734,"2025-12-30 15:11:12",FedEx,standard,national,7,9,1
735,735,"2025-08-06 21:17:15",UPS,standard,national,7,8,1
736,736,"2025-11-13 13:52:04",FedEx,overnight,regional,2,4,1
737,737,"2025-10-09 04:30:56",FedEx,standard,regional,6,6,0
738,738,"2025-07-11 07:54:18",UPS,expedited,local,2,3,1
739,739,"2025-09-18 08:14:22",UPS,overnight,local,1,1,0
740,740,"2025-12-10 01:49:52",USPS,standard,local,5,7,1
741,741,"2025-08-18 01:06:34",USPS,standard,local,5,6,1
742,742,"2025-08-13 17:32:12",FedEx,standard,national,7,8,1
743,743,"2025-08-05 15:26:40",UPS,standard,local,5,5,0
744,744,"2025-11-19 13:53:12",USPS,overnight,local,1,2,1
745,745,"2025-09-03 00:13:52",FedEx,standard,regional,6,6,0
746,746,"2025-07-24 01:26:34",FedEx,standard,regional,6,6,0
747,747,"2025-12-13 19:46:15",UPS,standard,regional,6,5,0
748,748,"2025-07-30 08:24:09",FedEx,standard,local,5,5,0
749,749,"2025-10-15 09:50:19",FedEx,standard,national,7,11,1
750,750,"2025-08-24 05:10:48",FedEx,expedited,local,2,2,0
751,751,"2025-09-30 12:19:18",FedEx,standard,regional,6,6,0
752,752,"2025-12-17 08:40:29",UPS,standard,regional,6,6,0
753,753,"2025-11-09 20:07:24",USPS,standard,regional,6,9,1
754,754,"2025-08-22 00:19:14",USPS,expedited,national,4,4,0
755,755,"2025-11-26 05:24:04",UPS,standard,local,5,7,1
756,756,"2025-10-03 08:04:30",UPS,standard,regional,6,7,1
757,757,"2025-11-14 10:22:30",FedEx,expedited,regional,3,3,0
758,758,"2025-11-07 21:17:52",UPS,expedited,regional,3,4,1
759,759,"2025-09-06 01:10:07",FedEx,standard,national,7,6,0
760,760,"2025-11-16 00:19:03",FedEx,standard,regional,6,6,0
761,761,"2025-08-23 16:50:33",USPS,expedited,regional,3,3,0
762,762,"2025-12-01 05:18:27",FedEx,overnight,regional,2,4,1
